x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,smiling
-2.114,1.405,-2.134,0.917,-2.134,0.429,-2.052,-0.078,-1.847,-0.527,-1.498,-0.878,-1.067,-1.171,-0.595,-1.405,-0.103,-1.503,0.41,-1.444,0.841,-1.23,1.231,-0.956,1.539,-0.605,1.724,-0.176,1.785,0.312,1.785,0.761,1.785,1.23,-1.539,1.718,-1.313,1.932,-1.006,2.049,-0.677,2.03,-0.369,1.913,0.534,1.854,0.821,1.932,1.129,1.952,1.395,1.835,1.56,1.6,0.103,1.581,0.123,1.327,0.123,1.093,0.144,0.839,-0.349,0.586,-0.144,0.507,0.082,0.449,0.308,0.488,0.492,0.547,-1.129,1.522,-0.903,1.62,-0.677,1.62,-0.472,1.503,-0.698,1.444,-0.923,1.444,0.575,1.444,0.8,1.542,1.006,1.522,1.211,1.405,1.006,1.366,0.78,1.386,-0.862,-0.02,-0.513,0.039,-0.205,0.059,0.0,-0.0,0.205,0.039,0.492,-0.02,0.739,-0.098,0.492,-0.312,0.226,-0.41,0.0,-0.41,-0.246,-0.371,-0.554,-0.273,-0.759,-0.039,-0.205,-0.039,0.0,-0.078,0.205,-0.078,0.657,-0.117,0.226,-0.273,0.0,-0.273,-0.226,-0.254,1
-1.965,1.349,-1.965,0.858,-1.965,0.429,-1.895,-0.061,-1.755,-0.49,-1.474,-0.858,-1.053,-1.165,-0.562,-1.287,0.0,-1.349,0.562,-1.287,1.053,-1.165,1.474,-0.919,1.755,-0.552,1.825,-0.061,1.895,0.368,1.965,0.858,1.965,1.287,-1.614,1.839,-1.334,2.023,-1.053,2.023,-0.702,2.023,-0.421,1.9,0.351,1.9,0.702,1.962,0.983,2.023,1.334,1.962,1.544,1.778,0.0,1.532,0.0,1.287,0.0,1.042,0.0,0.797,-0.421,0.429,-0.211,0.429,0.0,0.368,0.14,0.429,0.351,0.429,-1.263,1.41,-1.053,1.594,-0.772,1.594,-0.491,1.41,-0.772,1.349,-1.053,1.349,0.491,1.41,0.702,1.594,0.983,1.594,1.193,1.41,0.983,1.349,0.702,1.349,-0.702,-0.245,-0.421,-0.061,-0.211,-0.0,0.0,-0.0,0.14,-0.0,0.421,-0.061,0.702,-0.245,0.421,-0.368,0.211,-0.429,0.0,-0.429,-0.211,-0.429,-0.421,-0.368,-0.632,-0.245,-0.211,-0.184,0.0,-0.184,0.211,-0.184,0.562,-0.245,0.211,-0.184,0.0,-0.184,-0.211,-0.184,0
-1.758,1.48,-1.758,1.064,-1.758,0.601,-1.758,0.139,-1.648,-0.278,-1.428,-0.648,-1.044,-0.971,-0.604,-1.203,-0.055,-1.295,0.494,-1.295,0.989,-1.11,1.428,-0.833,1.703,-0.463,1.868,-0.046,1.978,0.416,2.088,0.833,2.142,1.295,-1.428,1.943,-1.209,2.128,-0.879,2.174,-0.549,2.082,-0.275,1.943,0.494,1.943,0.824,2.036,1.209,2.082,1.538,1.943,1.813,1.758,0.11,1.527,0.11,1.249,0.11,0.971,0.055,0.648,-0.33,0.37,-0.11,0.324,0.055,0.324,0.22,0.324,0.439,0.324,-1.154,1.527,-0.879,1.619,-0.604,1.619,-0.385,1.434,-0.659,1.388,-0.934,1.434,0.604,1.388,0.879,1.527,1.154,1.527,1.373,1.388,1.154,1.295,0.824,1.342,-0.769,-0.139,-0.494,-0.0,-0.22,0.046,0.0,-0.0,0.275,0.046,0.549,-0.046,0.824,-0.231,0.549,-0.463,0.22,-0.555,-0.055,-0.555,-0.275,-0.509,-0.549,-0.37,-0.659,-0.139,-0.22,-0.093,0.0,-0.139,0.22,-0.139,0.714,-0.231,0.22,-0.278,0.0,-0.324,-0.275,-0.278,0
-2.302,1.194,-2.285,0.748,-2.234,0.288,-2.116,-0.187,-1.879,-0.59,-1.489,-0.921,-1.032,-1.18,-0.525,-1.353,0.034,-1.396,0.525,-1.295,0.931,-1.05,1.236,-0.734,1.456,-0.36,1.574,0.043,1.608,0.475,1.591,0.906,1.54,1.309,-1.743,1.755,-1.557,1.942,-1.252,2.014,-0.948,2.014,-0.643,1.957,0.288,1.914,0.542,1.986,0.829,2.014,1.1,1.957,1.269,1.799,-0.102,1.525,-0.068,1.237,-0.034,0.964,0.0,0.705,-0.525,0.403,-0.288,0.36,-0.017,0.331,0.22,0.374,0.406,0.446,-1.371,1.41,-1.168,1.511,-0.948,1.511,-0.728,1.41,-0.948,1.396,-1.151,1.396,0.389,1.424,0.592,1.54,0.812,1.54,1.015,1.453,0.812,1.439,0.592,1.424,-0.914,-0.187,-0.575,-0.058,-0.237,0.029,0.0,-0.0,0.203,0.043,0.508,-0.0,0.762,-0.101,0.559,-0.388,0.288,-0.561,0.034,-0.604,-0.237,-0.576,-0.592,-0.446,-0.829,-0.187,-0.237,-0.101,0.0,-0.101,0.22,-0.072,0.677,-0.115,0.254,-0.345,0.017,-0.374,-0.237,-0.374,1
-2.692,1.344,-2.554,0.867,-2.377,0.391,-2.142,-0.051,-1.827,-0.459,-1.395,-0.782,-0.904,-1.038,-0.373,-1.208,0.138,-1.174,0.57,-0.969,0.825,-0.578,1.041,-0.17,1.199,0.255,1.297,0.714,1.316,1.174,1.297,1.633,1.199,2.058,-2.22,1.684,-1.926,1.82,-1.592,1.905,-1.238,1.922,-0.904,1.888,-0.02,2.041,0.216,2.194,0.491,2.313,0.786,2.381,1.041,2.347,-0.354,1.582,-0.236,1.225,-0.138,0.884,-0.039,0.544,-0.531,0.323,-0.275,0.272,-0.02,0.272,0.196,0.374,0.354,0.51,-1.729,1.378,-1.493,1.514,-1.218,1.565,-0.943,1.429,-1.179,1.361,-1.474,1.31,0.118,1.65,0.295,1.871,0.55,1.939,0.786,1.888,0.629,1.752,0.354,1.667,-0.845,-0.136,-0.511,-0.068,-0.196,-0.0,0.0,-0.0,0.157,0.085,0.393,0.119,0.629,0.153,0.491,-0.136,0.295,-0.34,0.098,-0.425,-0.138,-0.442,-0.472,-0.357,-0.727,-0.153,-0.177,-0.136,0.02,-0.119,0.196,-0.051,0.531,0.102,0.216,-0.102,0.039,-0.17,-0.177,-0.187,1
-1.69,1.786,-1.66,1.313,-1.601,0.84,-1.482,0.368,-1.334,-0.079,-1.097,-0.499,-0.8,-0.893,-0.445,-1.261,0.059,-1.392,0.622,-1.339,1.097,-1.024,1.482,-0.657,1.808,-0.263,2.045,0.21,2.134,0.735,2.253,1.261,2.312,1.786,-1.541,1.943,-1.275,2.075,-0.949,2.075,-0.652,1.996,-0.326,1.917,0.445,1.917,0.83,1.996,1.186,2.022,1.541,2.022,1.867,1.891,0.03,1.655,0.0,1.339,-0.03,1.051,-0.059,0.735,-0.385,0.578,-0.237,0.473,-0.03,0.42,0.207,0.446,0.415,0.525,-1.126,1.655,-0.889,1.76,-0.622,1.76,-0.415,1.602,-0.652,1.55,-0.919,1.55,0.682,1.576,0.919,1.733,1.186,1.733,1.423,1.602,1.215,1.497,0.919,1.523,-0.652,0.053,-0.415,0.053,-0.178,0.079,0.0,-0.0,0.207,0.053,0.534,-0.0,0.86,-0.026,0.563,-0.263,0.237,-0.368,0.0,-0.368,-0.237,-0.341,-0.445,-0.184,-0.563,-0.0,-0.207,-0.079,0.0,-0.131,0.237,-0.105,0.741,-0.053,0.237,-0.131,0.0,-0.131,-0.207,-0.105,0
-0.91,1.452,-0.885,1.095,-0.809,0.714,-0.657,0.357,-0.43,0.024,-0.177,-0.309,0.051,-0.619,0.253,-0.928,0.607,-1.071,1.112,-0.976,1.643,-0.714,2.149,-0.381,2.604,0.024,2.882,0.524,2.983,1.118,2.932,1.713,2.882,2.261,-1.239,1.999,-1.138,2.046,-0.986,2.023,-0.834,1.951,-0.683,1.88,-0.051,2.023,0.253,2.165,0.607,2.284,1.011,2.284,1.416,2.213,-0.303,1.571,-0.329,1.237,-0.379,0.928,-0.43,0.619,-0.404,0.405,-0.278,0.357,-0.101,0.333,0.101,0.357,0.303,0.428,-0.935,1.642,-0.834,1.785,-0.607,1.785,-0.43,1.571,-0.607,1.475,-0.809,1.499,0.43,1.618,0.581,1.88,0.885,1.927,1.213,1.809,0.961,1.618,0.683,1.571,-0.177,-0.095,-0.202,-0.024,-0.126,0.048,0.0,-0.0,0.126,0.024,0.506,-0.048,0.935,-0.119,0.607,-0.309,0.303,-0.428,0.126,-0.452,0.0,-0.405,-0.126,-0.262,-0.152,-0.119,-0.051,-0.119,0.051,-0.143,0.202,-0.143,0.834,-0.143,0.228,-0.167,0.076,-0.167,-0.051,-0.143,0
-0.943,1.257,-1.101,0.912,-1.195,0.525,-1.164,0.111,-1.085,-0.29,-0.943,-0.691,-0.786,-1.078,-0.55,-1.409,-0.142,-1.575,0.393,-1.616,0.975,-1.547,1.557,-1.395,2.06,-1.119,2.406,-0.705,2.61,-0.207,2.752,0.304,2.862,0.815,-0.849,1.755,-0.692,1.907,-0.44,1.948,-0.189,1.893,0.031,1.768,0.66,1.741,1.054,1.824,1.462,1.782,1.855,1.63,2.123,1.354,0.236,1.395,0.126,1.119,0.016,0.87,-0.11,0.622,-0.346,0.373,-0.204,0.29,-0.031,0.235,0.22,0.249,0.472,0.29,-0.676,1.368,-0.472,1.478,-0.252,1.451,-0.031,1.285,-0.283,1.285,-0.503,1.299,0.865,1.216,1.116,1.354,1.368,1.34,1.62,1.188,1.352,1.174,1.101,1.188,-0.676,-0.097,-0.487,0.014,-0.204,0.055,0.0,-0.0,0.252,0.014,0.723,-0.097,1.179,-0.29,0.692,-0.566,0.22,-0.677,-0.063,-0.677,-0.314,-0.622,-0.55,-0.414,-0.582,-0.138,-0.22,-0.097,0.0,-0.138,0.252,-0.138,1.069,-0.304,0.22,-0.47,-0.047,-0.456,-0.283,-0.414,1
-2.284,1.164,-2.096,0.719,-1.834,0.308,-1.535,-0.068,-1.16,-0.377,-0.749,-0.651,-0.337,-0.856,0.112,-1.027,0.524,-0.993,0.973,-0.788,1.273,-0.411,1.497,0.034,1.685,0.514,1.759,1.027,1.722,1.541,1.61,2.054,1.423,2.568,-2.209,1.507,-2.021,1.712,-1.759,1.815,-1.46,1.849,-1.16,1.815,-0.412,1.986,-0.112,2.226,0.225,2.397,0.599,2.5,0.973,2.465,-0.711,1.575,-0.599,1.267,-0.524,0.959,-0.412,0.651,-0.599,0.377,-0.412,0.377,-0.225,0.377,-0.037,0.479,0.15,0.582,-1.797,1.335,-1.61,1.472,-1.348,1.541,-1.086,1.438,-1.31,1.301,-1.572,1.267,-0.112,1.712,0.037,1.952,0.299,2.054,0.562,2.02,0.374,1.849,0.112,1.746,-0.524,-0.274,-0.374,-0.137,-0.187,-0.0,0.0,-0.0,0.15,0.103,0.412,0.103,0.749,0.137,0.562,-0.137,0.337,-0.308,0.15,-0.377,-0.037,-0.411,-0.262,-0.377,-0.412,-0.274,-0.15,-0.137,0.037,-0.103,0.187,-0.034,0.636,0.103,0.225,-0.034,0.037,-0.103,-0.112,-0.137,0
-1.774,1.074,-1.733,0.658,-1.631,0.243,-1.488,-0.173,-1.284,-0.572,-1.019,-0.918,-0.652,-1.23,-0.245,-1.473,0.285,-1.525,0.836,-1.404,1.305,-1.144,1.733,-0.797,2.039,-0.399,2.161,0.052,2.202,0.555,2.181,1.022,2.12,1.508,-1.631,1.369,-1.529,1.629,-1.264,1.785,-0.938,1.854,-0.591,1.854,0.061,1.941,0.448,2.062,0.856,2.079,1.223,1.993,1.509,1.768,-0.204,1.542,-0.183,1.248,-0.143,0.97,-0.122,0.676,-0.448,0.399,-0.245,0.347,-0.041,0.329,0.163,0.399,0.367,0.468,-1.182,1.317,-1.019,1.438,-0.795,1.473,-0.591,1.386,-0.775,1.352,-0.999,1.317,0.347,1.508,0.53,1.646,0.754,1.646,0.979,1.577,0.775,1.525,0.55,1.508,-0.734,-0.208,-0.51,-0.052,-0.224,0.017,0.0,-0.0,0.245,0.069,0.612,0.052,0.979,-0.035,0.693,-0.347,0.347,-0.52,0.082,-0.572,-0.183,-0.572,-0.489,-0.468,-0.632,-0.208,-0.224,-0.104,0.02,-0.104,0.265,-0.052,0.877,-0.069,0.306,-0.312,0.061,-0.364,-0.204,-0.364,1
-2.401,1.582,-2.343,1.081,-2.256,0.554,-2.141,0.026,-1.851,-0.448,-1.446,-0.817,-0.984,-1.134,-0.463,-1.371,0.087,-1.424,0.579,-1.292,0.926,-0.923,1.215,-0.527,1.475,-0.132,1.591,0.343,1.62,0.844,1.62,1.318,1.591,1.793,-1.765,1.714,-1.504,1.872,-1.157,1.925,-0.81,1.925,-0.492,1.846,0.174,1.872,0.492,1.977,0.781,2.057,1.099,2.03,1.331,1.898,-0.116,1.635,-0.087,1.345,-0.058,1.055,0.0,0.765,-0.492,0.527,-0.26,0.475,0.0,0.422,0.231,0.501,0.405,0.606,-1.36,1.529,-1.157,1.635,-0.926,1.635,-0.723,1.529,-0.926,1.476,-1.157,1.45,0.376,1.582,0.579,1.714,0.81,1.74,1.041,1.661,0.839,1.582,0.607,1.556,-0.897,-0.053,-0.521,-0.0,-0.202,0.026,0.0,-0.0,0.202,0.079,0.463,0.079,0.752,0.079,0.55,-0.237,0.289,-0.422,0.058,-0.475,-0.202,-0.448,-0.55,-0.343,-0.81,-0.079,-0.202,-0.079,0.0,-0.079,0.202,-0.026,0.665,0.026,0.26,-0.237,0.029,-0.29,-0.202,-0.29,1
-1.269,1.325,-1.269,0.947,-1.171,0.473,-0.976,0.095,-0.781,-0.284,-0.586,-0.663,-0.293,-0.947,0.0,-1.231,0.39,-1.231,0.879,-1.136,1.464,-0.947,1.952,-0.568,2.343,-0.189,2.538,0.284,2.636,0.852,2.636,1.42,2.636,2.083,-1.367,1.799,-1.269,1.893,-0.976,1.893,-0.781,1.893,-0.586,1.799,0.293,1.988,0.586,2.177,0.976,2.272,1.367,2.272,1.757,2.177,-0.098,1.609,-0.195,1.325,-0.195,1.041,-0.195,0.757,-0.39,0.473,-0.195,0.379,-0.098,0.379,0.195,0.473,0.39,0.473,-1.074,1.42,-0.879,1.515,-0.683,1.609,-0.39,1.42,-0.683,1.325,-0.879,1.325,0.586,1.609,0.781,1.799,1.074,1.893,1.367,1.704,1.074,1.609,0.781,1.515,-0.39,-0.189,-0.293,-0.095,-0.098,-0.0,0.0,-0.0,0.195,0.095,0.586,-0.0,0.976,-0.0,0.586,-0.189,0.293,-0.379,0.098,-0.379,-0.098,-0.379,-0.195,-0.284,-0.293,-0.189,-0.098,-0.189,0.098,-0.189,0.195,-0.095,0.781,-0.0,0.195,-0.095,0.098,-0.189,-0.098,-0.189,0
-2.846,1.606,-2.789,1.039,-2.675,0.52,-2.505,-0.0,-2.22,-0.472,-1.708,-0.803,-1.195,-1.039,-0.626,-1.181,-0.057,-1.181,0.342,-0.992,0.569,-0.661,0.797,-0.283,0.911,0.142,1.025,0.52,1.138,0.945,1.138,1.37,1.138,1.748,-1.878,1.795,-1.537,1.936,-1.138,2.031,-0.74,2.078,-0.342,2.078,0.342,2.031,0.569,2.125,0.797,2.173,1.025,2.173,1.195,2.125,0.0,1.653,0.057,1.322,0.171,0.992,0.228,0.661,-0.398,0.425,-0.171,0.378,0.057,0.378,0.285,0.425,0.455,0.472,-1.48,1.559,-1.195,1.7,-0.968,1.7,-0.74,1.559,-0.968,1.511,-1.195,1.464,0.285,1.653,0.455,1.842,0.683,1.842,0.911,1.748,0.74,1.653,0.512,1.606,-0.968,-0.142,-0.569,-0.047,-0.228,-0.0,0.0,-0.0,0.171,0.047,0.398,0.047,0.569,-0.0,0.398,-0.189,0.228,-0.283,0.0,-0.331,-0.228,-0.378,-0.569,-0.283,-0.854,-0.142,-0.228,-0.142,0.0,-0.142,0.171,-0.094,0.512,-0.047,0.171,-0.094,0.0,-0.142,-0.228,-0.142,0
-1.913,1.995,-1.946,1.515,-1.946,1.02,-1.896,0.51,-1.745,0.045,-1.476,-0.39,-1.141,-0.78,-0.738,-1.095,-0.268,-1.23,0.218,-1.17,0.638,-0.885,1.007,-0.57,1.342,-0.225,1.594,0.18,1.778,0.615,1.879,1.05,1.946,1.5,-1.46,2.175,-1.141,2.235,-0.788,2.205,-0.47,2.115,-0.151,1.98,0.688,1.92,0.99,1.995,1.292,2.04,1.594,2.01,1.829,1.875,0.235,1.56,0.201,1.185,0.168,0.81,0.134,0.45,-0.352,0.33,-0.151,0.255,0.067,0.18,0.285,0.21,0.487,0.27,-1.107,1.725,-0.839,1.8,-0.57,1.755,-0.369,1.56,-0.621,1.56,-0.889,1.605,0.705,1.455,0.973,1.635,1.241,1.65,1.476,1.515,1.241,1.41,0.973,1.41,-0.956,0.165,-0.587,0.105,-0.218,0.06,0.0,-0.0,0.218,0.03,0.52,0.015,0.805,0.03,0.503,-0.345,0.185,-0.54,-0.084,-0.57,-0.352,-0.51,-0.688,-0.255,-0.872,0.12,-0.252,-0.06,-0.017,-0.12,0.218,-0.105,0.705,-0.015,0.201,-0.285,-0.05,-0.315,-0.302,-0.255,1
-1.879,0.874,-1.777,0.449,-1.65,0.024,-1.473,-0.402,-1.193,-0.78,-0.863,-1.087,-0.432,-1.323,0.025,-1.512,0.508,-1.512,0.99,-1.276,1.397,-0.945,1.752,-0.544,1.981,-0.071,2.082,0.402,2.057,0.922,1.981,1.418,1.828,1.891,-1.803,1.347,-1.65,1.512,-1.447,1.607,-1.193,1.631,-0.94,1.583,-0.178,1.82,0.051,1.985,0.33,2.127,0.635,2.174,0.94,2.127,-0.457,1.394,-0.381,1.111,-0.33,0.827,-0.254,0.544,-0.508,0.213,-0.33,0.213,-0.102,0.213,0.102,0.331,0.305,0.449,-1.473,1.063,-1.32,1.205,-1.117,1.276,-0.889,1.205,-1.092,1.134,-1.27,1.087,0.127,1.489,0.279,1.654,0.482,1.725,0.762,1.678,0.533,1.607,0.33,1.536,-0.736,-0.354,-0.533,-0.165,-0.254,-0.0,0.0,-0.0,0.229,0.142,0.66,0.189,1.066,0.142,0.838,-0.26,0.508,-0.567,0.229,-0.685,-0.076,-0.709,-0.406,-0.614,-0.635,-0.354,-0.203,-0.189,0.051,-0.142,0.305,-0.047,0.99,0.095,0.406,-0.331,0.152,-0.449,-0.127,-0.496,1
-2.25,1.078,-2.125,0.647,-2.0,0.162,-1.875,-0.323,-1.625,-0.701,-1.313,-1.078,-0.813,-1.294,-0.313,-1.456,0.25,-1.456,0.75,-1.294,1.188,-1.024,1.5,-0.647,1.688,-0.27,1.688,0.216,1.688,0.701,1.688,1.132,1.625,1.617,-1.875,1.402,-1.688,1.671,-1.438,1.833,-1.063,1.833,-0.75,1.833,0.063,1.995,0.375,2.103,0.75,2.157,1.063,2.103,1.313,1.887,-0.188,1.563,-0.125,1.294,-0.063,1.024,0.0,0.755,-0.438,0.431,-0.188,0.377,0.0,0.377,0.188,0.431,0.375,0.485,-1.438,1.24,-1.25,1.402,-1.0,1.456,-0.75,1.348,-0.938,1.24,-1.188,1.24,0.25,1.456,0.5,1.671,0.75,1.671,1.0,1.563,0.813,1.456,0.5,1.456,-0.75,-0.27,-0.5,-0.108,-0.188,-0.0,0.0,-0.0,0.25,0.054,0.5,-0.0,0.813,-0.108,0.563,-0.323,0.313,-0.431,0.063,-0.485,-0.188,-0.485,-0.438,-0.431,-0.625,-0.27,-0.188,-0.162,0.063,-0.162,0.25,-0.162,0.688,-0.162,0.313,-0.162,0.063,-0.216,-0.188,-0.216,0
-1.628,1.101,-1.575,0.682,-1.435,0.248,-1.26,-0.171,-0.998,-0.527,-0.7,-0.837,-0.35,-1.101,0.035,-1.318,0.508,-1.349,1.015,-1.178,1.453,-0.868,1.855,-0.512,2.153,-0.093,2.328,0.388,2.346,0.899,2.275,1.426,2.17,1.922,-1.663,1.566,-1.575,1.767,-1.348,1.86,-1.068,1.876,-0.805,1.845,-0.088,2.046,0.21,2.202,0.543,2.31,0.893,2.31,1.208,2.186,-0.385,1.55,-0.35,1.256,-0.315,0.992,-0.298,0.713,-0.508,0.341,-0.315,0.326,-0.105,0.341,0.14,0.434,0.35,0.543,-1.365,1.209,-1.208,1.364,-0.98,1.426,-0.718,1.349,-0.928,1.225,-1.155,1.178,0.298,1.597,0.473,1.783,0.718,1.829,1.015,1.767,0.77,1.643,0.525,1.597,-0.543,-0.295,-0.403,-0.124,-0.193,-0.0,0.0,-0.0,0.175,0.078,0.525,0.078,0.893,0.016,0.595,-0.155,0.315,-0.295,0.105,-0.357,-0.105,-0.388,-0.333,-0.357,-0.473,-0.279,-0.158,-0.186,0.053,-0.155,0.245,-0.093,0.805,0.016,0.245,-0.109,0.035,-0.171,-0.158,-0.202,0
-1.527,1.515,-1.527,1.082,-1.527,0.595,-1.466,0.162,-1.283,-0.271,-1.039,-0.704,-0.733,-1.028,-0.305,-1.353,0.183,-1.407,0.794,-1.299,1.344,-1.028,1.833,-0.649,2.199,-0.216,2.383,0.271,2.444,0.812,2.383,1.353,2.322,1.84,-1.466,1.732,-1.283,1.894,-1.039,1.948,-0.733,1.948,-0.489,1.84,0.122,1.894,0.428,2.003,0.794,2.057,1.1,2.057,1.405,1.894,-0.183,1.624,-0.183,1.299,-0.183,1.028,-0.183,0.704,-0.489,0.487,-0.305,0.379,-0.122,0.325,0.122,0.433,0.367,0.541,-1.1,1.515,-0.916,1.624,-0.733,1.624,-0.489,1.515,-0.733,1.515,-0.916,1.515,0.428,1.57,0.611,1.732,0.855,1.732,1.039,1.678,0.855,1.624,0.611,1.57,-0.672,-0.0,-0.428,0.054,-0.183,0.054,0.0,-0.0,0.244,0.054,0.611,0.108,1.039,0.108,0.672,-0.271,0.305,-0.433,0.061,-0.487,-0.183,-0.433,-0.489,-0.325,-0.611,-0.054,-0.183,-0.054,0.0,-0.108,0.244,-0.054,0.977,0.054,0.305,-0.271,0.061,-0.271,-0.183,-0.271,1
-1.843,1.465,-1.872,1.004,-1.872,0.515,-1.814,0.027,-1.67,-0.434,-1.411,-0.841,-1.037,-1.166,-0.605,-1.411,-0.086,-1.519,0.432,-1.465,0.893,-1.275,1.325,-0.977,1.641,-0.624,1.814,-0.163,1.9,0.298,1.929,0.76,1.929,1.221,-1.469,1.763,-1.238,1.953,-0.921,2.035,-0.576,1.98,-0.288,1.845,0.547,1.763,0.835,1.872,1.181,1.899,1.469,1.818,1.699,1.628,0.115,1.438,0.115,1.112,0.086,0.814,0.086,0.488,-0.403,0.38,-0.202,0.271,0.029,0.19,0.288,0.244,0.49,0.326,-1.123,1.492,-0.893,1.573,-0.662,1.546,-0.432,1.384,-0.662,1.384,-0.921,1.411,0.605,1.302,0.835,1.438,1.094,1.411,1.296,1.302,1.065,1.248,0.835,1.248,-0.979,-0.081,-0.633,0.027,-0.23,0.054,0.0,-0.0,0.288,0.027,0.633,-0.027,0.95,-0.163,0.633,-0.488,0.259,-0.624,-0.029,-0.651,-0.346,-0.597,-0.691,-0.407,-0.893,-0.109,-0.259,-0.109,0.0,-0.163,0.288,-0.136,0.835,-0.19,0.259,-0.434,-0.029,-0.434,-0.317,-0.407,1
-2.166,1.199,-2.116,0.701,-2.016,0.226,-1.892,-0.272,-1.643,-0.724,-1.294,-1.086,-0.846,-1.358,-0.349,-1.561,0.224,-1.561,0.747,-1.403,1.17,-1.086,1.519,-0.724,1.767,-0.294,1.867,0.181,1.842,0.679,1.792,1.177,1.718,1.652,-1.842,1.493,-1.668,1.72,-1.369,1.856,-1.021,1.901,-0.647,1.856,0.075,1.923,0.398,2.014,0.747,2.059,1.07,1.991,1.319,1.788,-0.249,1.539,-0.199,1.245,-0.149,0.95,-0.1,0.656,-0.523,0.43,-0.299,0.385,-0.05,0.362,0.174,0.453,0.349,0.566,-1.344,1.312,-1.17,1.448,-0.946,1.471,-0.747,1.38,-0.946,1.29,-1.145,1.267,0.274,1.493,0.448,1.629,0.672,1.629,0.871,1.561,0.672,1.471,0.473,1.471,-0.747,-0.226,-0.498,-0.068,-0.199,0.023,0.0,-0.0,0.174,0.068,0.473,0.091,0.747,0.045,0.548,-0.204,0.274,-0.362,0.05,-0.43,-0.174,-0.43,-0.473,-0.385,-0.647,-0.204,-0.199,-0.091,0.0,-0.068,0.199,-0.023,0.672,0.023,0.249,-0.204,0.025,-0.272,-0.174,-0.272,1
-1.863,1.477,-1.761,0.976,-1.633,0.527,-1.48,0.053,-1.25,-0.343,-0.919,-0.686,-0.536,-0.976,-0.153,-1.187,0.306,-1.239,0.766,-1.108,1.225,-0.817,1.633,-0.448,1.939,-0.0,2.093,0.501,2.144,1.055,2.144,1.635,2.093,2.189,-1.812,1.767,-1.582,1.925,-1.276,1.925,-0.97,1.846,-0.663,1.74,0.128,1.846,0.408,2.057,0.74,2.241,1.123,2.321,1.48,2.241,-0.23,1.529,-0.204,1.239,-0.204,0.923,-0.179,0.633,-0.434,0.369,-0.255,0.316,-0.077,0.29,0.102,0.369,0.281,0.422,-1.378,1.398,-1.174,1.529,-0.919,1.556,-0.663,1.424,-0.893,1.345,-1.148,1.292,0.383,1.582,0.587,1.767,0.842,1.793,1.123,1.74,0.893,1.582,0.638,1.556,-0.638,-0.105,-0.434,-0.026,-0.179,0.026,0.0,-0.0,0.204,0.079,0.536,0.053,0.893,0.026,0.612,-0.316,0.306,-0.501,0.077,-0.527,-0.128,-0.527,-0.383,-0.396,-0.536,-0.132,-0.153,-0.105,0.026,-0.105,0.23,-0.079,0.791,-0.026,0.255,-0.211,0.051,-0.264,-0.153,-0.237,0
-1.611,1.248,-1.611,0.842,-1.611,0.406,-1.545,-0.058,-1.414,-0.493,-1.151,-0.9,-0.822,-1.248,-0.427,-1.538,0.099,-1.654,0.69,-1.538,1.216,-1.306,1.677,-0.958,2.038,-0.551,2.236,-0.058,2.301,0.464,2.301,0.987,2.268,1.509,-1.414,1.596,-1.282,1.799,-1.052,1.915,-0.756,1.886,-0.46,1.799,0.329,1.857,0.625,1.973,0.953,2.002,1.282,1.915,1.512,1.741,-0.099,1.48,-0.132,1.19,-0.132,0.9,-0.164,0.609,-0.493,0.435,-0.329,0.348,-0.099,0.29,0.164,0.377,0.395,0.464,-1.085,1.335,-0.888,1.451,-0.658,1.451,-0.46,1.364,-0.658,1.306,-0.888,1.306,0.526,1.422,0.723,1.538,0.921,1.567,1.151,1.48,0.953,1.422,0.723,1.393,-0.756,-0.058,-0.526,-0.0,-0.23,0.029,0.0,-0.0,0.23,0.058,0.592,0.029,0.986,-0.029,0.658,-0.319,0.296,-0.493,0.033,-0.522,-0.23,-0.493,-0.526,-0.348,-0.658,-0.087,-0.23,-0.058,0.0,-0.087,0.23,-0.029,0.888,-0.029,0.263,-0.319,0.033,-0.348,-0.23,-0.319,1
